Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2024-08-21,2.0776171684265137,2.1700000762939453,0.0,2.200000047683716,2.1500000953674316,2.200000047683716,0.0,41700,,,,,,,,,
2024-08-22,2.0488948822021484,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.190000057220459,0.0,16900,,,,,,,,,
2024-08-23,2.0488948822021484,2.140000104904175,0.0,2.1600000858306885,2.119999885559082,2.130000114440918,0.0,37600,,,,,,,,,
2024-08-26,2.029745578765869,2.119999885559082,0.0,2.1500000953674316,2.109999895095825,2.109999895095825,0.0,20000,,,,,,,,,
2024-08-27,2.029745578765869,2.119999885559082,0.0,2.140000104904175,2.0799999237060547,2.119999885559082,0.0,17700,,,,,,,,,
2024-08-28,2.001023292541504,2.0899999141693115,0.0,2.180000066757202,2.0899999141693115,2.0999999046325684,0.0,27500,,,,,,,,,
2024-08-29,1.9627258777618408,2.049999952316284,0.0,2.0999999046325684,2.0350000858306885,2.0999999046325684,0.0,64100,,,,,,,,,
2024-08-30,2.0014002323150635,2.069999933242798,0.02,2.0820000171661377,2.0350000858306885,2.069999933242798,0.0,25400,,,,,,,,,
2024-09-03,1.9820631742477417,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.069999933242798,0.0,32900,,,,,,,,,
2024-09-04,1.9820631742477417,2.049999952316284,0.0,2.059999942779541,2.0250000953674316,2.0390000343322754,0.0,16700,,,,,,,,,
2024-09-05,2.0014002323150635,2.069999933242798,0.0,2.072999954223633,2.0299999713897705,2.069999933242798,0.0,16900,,,,,,,,,
2024-09-06,2.0014002323150635,2.069999933242798,0.0,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.0,43400,,,,,,,,,
2024-09-09,1.9337202310562134,2.0,0.0,2.049999952316284,1.9800000190734863,2.049999952316284,0.0,50800,,,,,,,,,
2024-09-10,1.9240516424179077,1.9900000095367432,0.0,2.0250000953674316,1.9700000286102295,2.0199999809265137,0.0,59900,,,,,,,,,
2024-09-11,1.9240516424179077,1.9900000095367432,0.0,2.009999990463257,1.940000057220459,1.9800000190734863,0.0,39700,,,,,,,,,
2024-09-12,1.943388819694519,2.009999990463257,0.0,2.0290000438690186,1.9900000095367432,1.9900000095367432,0.0,10100,,,,,,,,,
2024-09-13,1.9723947048187256,2.0399999618530273,0.0,2.069999933242798,2.009999990463257,2.0399999618530273,0.0,25600,,,,,,,,,
2024-09-16,1.9530572891235352,2.0199999809265137,0.0,2.049999952316284,2.0,2.049999952316284,0.0,27500,,,,,,,,,
2024-09-17,1.8757086992263794,1.940000057220459,0.0,2.0399999618530273,1.940000057220459,2.0,0.0,146200,,,,,,,,,
2024-09-18,1.96272611618042,2.0299999713897705,0.0,2.0399999618530273,1.9700000286102295,1.9700000286102295,0.0,55900,,,,,,,,,
2024-09-19,1.9917316436767578,2.059999942779541,0.0,2.059999942779541,2.0199999809265137,2.049999952316284,0.0,54500,,,,,,,,,
2024-09-20,1.9820631742477417,2.049999952316284,0.0,2.069999933242798,2.0399999618530273,2.049999952316284,0.0,27500,,,,,,,,,
2024-09-23,1.9820631742477417,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.0299999713897705,0.0,15500,,,,,,,,,
2024-09-24,2.0014002323150635,2.069999933242798,0.0,2.0769999027252197,2.0399999618530273,2.059999942779541,0.0,20600,,,,,,,,,
2024-09-25,1.9636930227279663,2.0309998989105225,0.0,2.075000047683716,2.0239999294281006,2.059999942779541,0.0,8500,,,,,,,,,
2024-09-26,1.9530572891235352,2.0199999809265137,0.0,2.059999942779541,2.009999990463257,2.059999942779541,0.0,16900,,,,,,,,,
2024-09-27,2.0014002323150635,2.069999933242798,0.0,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.0,16200,,,,,,,,,
2024-09-30,1.9732117652893066,2.0299999713897705,0.011,2.0799999237060547,2.009999990463257,2.0799999237060547,0.0,22000,,,,,,,,,
2024-10-01,1.9634913206100464,2.0199999809265137,0.0,2.059999942779541,2.0,2.0,0.0,28200,,,,,,,,,
2024-10-02,1.9634913206100464,2.0199999809265137,0.0,2.049999952316284,2.0,2.0199999809265137,0.0,28100,,,,,,,,,
2024-10-03,1.9926520586013794,2.049999952316284,0.0,2.049999952316284,2.0199999809265137,2.0199999809265137,0.0,2500,,,,,,,,,
2024-10-04,1.9741837978363037,2.0309998989105225,0.0,2.049999952316284,2.0299999713897705,2.049999952316284,0.0,23000,,,,,,,,,
2024-10-07,1.9829319715499878,2.0399999618530273,0.0,2.059999942779541,2.0199999809265137,2.0199999809265137,0.0,17000,,,,,,,,,
2024-10-08,1.9829319715499878,2.0399999618530273,0.0,2.0399999618530273,2.0,2.0299999713897705,0.0,41200,,,,,,,,,
2024-10-09,1.9926520586013794,2.049999952316284,0.0,2.049999952316284,2.009999990463257,2.0399999618530273,0.0,36400,,,,,,,,,
2024-10-10,1.9926520586013794,2.049999952316284,0.0,2.069999933242798,2.0,2.069999933242798,0.0,11800,,,,,,,,,
2024-10-11,1.9829319715499878,2.0399999618530273,0.0,2.0490000247955322,2.0199999809265137,2.0299999713897705,0.0,18400,,,,,,,,,
2024-10-14,1.9877922534942627,2.0450000762939453,0.0,2.049999952316284,2.0399999618530273,2.049999952316284,0.0,6000,,,,,,,,,
2024-10-15,1.9877922534942627,2.0450000762939453,0.0,2.049999952316284,2.0299999713897705,2.0299999713897705,0.0,5000,,,,,,,,,
2024-10-16,1.9926520586013794,2.049999952316284,0.0,2.049999952316284,2.0290000438690186,2.0299999713897705,0.0,24800,,,,,,,,,
2024-10-17,1.9829319715499878,2.0399999618530273,0.0,2.049999952316284,2.0199999809265137,2.0299999713897705,0.0,3000,,,,,,,,,
2024-10-18,2.0315334796905518,2.0899999141693115,0.0,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.0,31300,,,,,,,,,
2024-10-21,2.0120925903320312,2.069999933242798,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,24100,,,,,,,,,
2024-10-22,2.007232904434204,2.065000057220459,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,66000,,,,,,,,,
2024-10-23,1.9732117652893066,2.0299999713897705,0.0,2.059999942779541,2.0299999713897705,2.059999942779541,0.0,89400,,,,,,,,,
2024-10-24,1.9829319715499878,2.0399999618530273,0.0,2.0399999618530273,2.0299999713897705,2.0299999713897705,0.0,11000,,,,,,,,,
2024-10-25,1.9732117652893066,2.0299999713897705,0.0,2.0739998817443848,2.0299999713897705,2.0399999618530273,0.0,52900,,,,,,,,,
2024-10-28,1.9732117652893066,2.0299999713897705,0.0,2.059999942779541,1.9900000095367432,2.059999942779541,0.0,77500,,,,,,,,,
2024-10-29,1.9537711143493652,2.009999990463257,0.0,2.0250000953674316,1.9850000143051147,2.0199999809265137,0.0,28100,,,,,,,,,
2024-10-30,1.9197503328323364,1.975000023841858,0.0,2.0199999809265137,1.9700000286102295,2.0199999809265137,0.0,30700,,,,,,,,,
2024-10-31,1.9236563444137573,1.9700000286102295,0.009,1.9900000095367432,1.9600000381469727,1.9800000190734863,0.0,29500,,,,,,,,,
2024-11-01,1.9529505968093872,2.0,0.0,2.049999952316284,1.9600000381469727,1.9600000381469727,0.0,16700,,,,,,,,,
2024-11-04,1.9627151489257812,2.009999990463257,0.0,2.015000104904175,1.9800000190734863,1.9900000095367432,0.0,46100,,,,,,,,,
2024-11-05,1.9529505968093872,2.0,0.0,2.0199999809265137,1.9910000562667847,2.0,0.0,14200,,,,,,,,,
2024-11-06,1.972480058670044,2.0199999809265137,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,28200,,,,,,,,,
2024-11-07,1.9627151489257812,2.009999990463257,0.0,2.0399999618530273,1.9900000095367432,2.009999990463257,0.0,19300,,,,,,,,,
2024-11-08,1.9529505968093872,2.0,0.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.0,68900,,,,,,,,,
2024-11-11,1.9627151489257812,2.009999990463257,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,43300,,,,,,,,,
2024-11-12,1.9529505968093872,2.0,0.0,2.009999990463257,1.9700000286102295,1.9900000095367432,0.0,43500,,,,,,,,,
2024-11-13,1.943185806274414,1.9900000095367432,0.0,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.0,166300,,,,,,,,,
2024-11-14,1.982244610786438,2.0299999713897705,0.0,2.0799999237060547,2.0,2.0,0.0,233600,,,,,,,,,
2024-11-15,2.050597906112671,2.0999999046325684,0.0,2.0999999046325684,2.0309998989105225,2.049999952316284,0.0,26100,,,,,,,,,
2024-11-18,2.045715808868408,2.0950000286102295,0.0,2.0999999046325684,2.049999952316284,2.0999999046325684,0.0,25800,,,,,,,,,
2024-11-19,2.050597906112671,2.0999999046325684,0.0,2.109999895095825,2.049999952316284,2.109999895095825,0.0,19900,,,,,,,,,
2024-11-20,2.0896573066711426,2.140000104904175,0.0,2.140000104904175,2.109999895095825,2.119999885559082,0.0,23200,,,,,,,,,
2024-11-21,2.070127248764038,2.119999885559082,0.0,2.130000114440918,2.109999895095825,2.109999895095825,0.0,19600,,,,,,,,,
2024-11-22,2.021303415298462,2.069999933242798,0.0,2.11899995803833,2.049999952316284,2.0999999046325684,0.0,22700,,,,,,,,,
2024-11-25,2.070127248764038,2.119999885559082,0.0,2.134999990463257,2.0799999237060547,2.0799999237060547,0.0,35800,,,,,,,,,
2024-11-26,2.070127248764038,2.119999885559082,0.0,2.130000114440918,2.0899999141693115,2.0999999046325684,0.0,14600,,,,,,,,,
2024-11-27,2.0115389823913574,2.059999942779541,0.0,2.0799999237060547,2.0399999618530273,2.0399999618530273,0.0,36300,,,,,,,,,
2024-11-29,2.069403648376465,2.109999895095825,0.009,2.119999885559082,2.059999942779541,2.069999933242798,0.0,51600,,,,,,,,,
2024-12-02,2.1086342334747314,2.1500000953674316,0.0,2.1649999618530273,2.0999999046325684,2.140000104904175,0.0,148000,,,,,,,,,
2024-12-03,2.1184418201446533,2.1600000858306885,0.0,2.1649999618530273,2.119999885559082,2.1500000953674316,0.0,40900,,,,,,,,,
2024-12-04,2.1086342334747314,2.1500000953674316,0.0,2.196000099182129,2.109999895095825,2.109999895095825,0.0,57300,,,,,,,,,
2024-12-05,2.1380574703216553,2.180000066757202,0.0,2.180000066757202,2.109999895095825,2.109999895095825,0.0,48800,,,,,,,,,
2024-12-06,2.0988268852233887,2.140000104904175,0.0,2.180000066757202,2.109999895095825,2.180000066757202,0.0,26700,,,,,,,,,
2024-12-09,2.128249406814575,2.1700000762939453,0.0,2.1700000762939453,2.1029999256134033,2.140000104904175,0.0,130000,,,,,,,,,
2024-12-10,2.0988268852233887,2.140000104904175,0.0,2.1600000858306885,2.115000009536743,2.140000104904175,0.0,54700,,,,,,,,,
2024-12-11,2.1086342334747314,2.1500000953674316,0.0,2.1700000762939453,2.119999885559082,2.130000114440918,0.0,34300,,,,,,,,,
2024-12-12,2.0988268852233887,2.140000104904175,0.0,2.1700000762939453,2.128000020980835,2.1700000762939453,0.0,47600,,,,,,,,,
2024-12-13,2.0988268852233887,2.140000104904175,0.0,2.140000104904175,2.069999933242798,2.119999885559082,0.0,99700,,,,,,,,,
2024-12-16,2.0399811267852783,2.0799999237060547,0.0,2.131999969482422,2.0799999237060547,2.119999885559082,0.0,60400,,,,,,,,,
2024-12-17,2.064500093460083,2.1050000190734863,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,0.0,30500,,,,,,,,,
2024-12-18,2.013500690460205,2.052999973297119,0.0,2.111999988555908,2.049999952316284,2.109999895095825,0.0,82400,,,,,,,,,
2024-12-19,1.9909433126449585,2.0299999713897705,0.0,2.062000036239624,1.9700000286102295,2.0299999713897705,0.0,81700,,,,,,,,,
2024-12-20,2.0007505416870117,2.0399999618530273,0.0,2.0799999237060547,2.0,2.0,0.0,49200,,,,,,,,,
2024-12-23,2.0203657150268555,2.059999942779541,0.0,2.0799999237060547,2.0299999713897705,2.069999933242798,0.0,18300,,,,,,,,,
2024-12-24,2.0399811267852783,2.0799999237060547,0.0,2.0799999237060547,2.049999952316284,2.075000047683716,0.0,15500,,,,,,,,,
2024-12-26,2.0399811267852783,2.0799999237060547,0.0,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.0,16400,,,,,,,,,
2024-12-27,2.0301730632781982,2.069999933242798,0.0,2.0910000801086426,2.059999942779541,2.059999942779541,0.0,22400,,,,,,,,,
2024-12-30,1.9713279008865356,2.009999990463257,0.0,2.049999952316284,2.009999990463257,2.0399999618530273,0.0,50100,,,,,,,,,
2024-12-31,1.9998979568481445,2.0299999713897705,0.009,2.0299999713897705,2.0,2.0199999809265137,0.0,46600,,,,,,,,,
2025-01-02,2.0590081214904785,2.0899999141693115,0.0,2.109999895095825,2.0299999713897705,2.0399999618530273,0.0,47800,,,,,,,,,
2025-01-03,2.093488931655884,2.125,0.0,2.130000114440918,2.0799999237060547,2.0899999141693115,0.0,18400,,,,,,,,,
2025-01-06,2.1279704570770264,2.1600000858306885,0.0,2.178999900817871,2.119999885559082,2.119999885559082,0.0,32000,,,,,,,,,
2025-01-07,2.137821912765503,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.180000066757202,0.0,80900,,,,,,,,,
2025-01-08,2.1181185245513916,2.1500000953674316,0.0,2.1700000762939453,2.140000104904175,2.1700000762939453,0.0,36000,,,,,,,,,
2025-01-10,2.1476736068725586,2.180000066757202,0.0,2.180000066757202,2.119999885559082,2.119999885559082,0.0,90300,,,,,,,,,
2025-01-13,2.1279704570770264,2.1600000858306885,0.0,2.190000057220459,2.1500000953674316,2.1500000953674316,0.0,121700,,,,,,,,,
2025-01-14,2.182154417037964,2.2149999141693115,0.0,2.234999895095825,2.1700000762939453,2.1700000762939453,0.0,71200,,,,,,,,,
2025-01-15,2.196932077407837,2.2300000190734863,0.0,2.25,2.2149999141693115,2.25,0.0,45800,,,,,,,,,
2025-01-16,2.2067837715148926,2.240000009536743,0.0,2.25,2.2100000381469727,2.25,0.0,32600,,,,,,,,,
2025-01-17,2.2166357040405273,2.25,0.0,2.2699999809265137,2.2100000381469727,2.25,0.0,63700,,,,,,,,,
2025-01-21,2.2658941745758057,2.299999952316284,0.0,2.299999952316284,2.2100000381469727,2.2100000381469727,0.0,31000,,,,,,,,,
2025-01-22,2.315152406692505,2.3499999046325684,0.0,2.3499999046325684,2.2899999618530273,2.319999933242798,0.0,52400,,,,,,,,,
2025-01-23,2.3053009510040283,2.3399999141693115,0.0,2.369999885559082,2.309999942779541,2.309999942779541,0.0,127800,,,,,,,,,
2025-01-24,2.3545594215393066,2.390000104904175,0.0,2.4100000858306885,2.3269999027252197,2.369999885559082,0.0,90300,,,,,,,,,
2025-01-27,2.3841147422790527,2.4200000762939453,0.0,2.4200000762939453,2.309999942779541,2.3399999141693115,0.0,182000,,,,,,,,,
2025-01-28,2.492483615875244,2.5299999713897705,0.0,2.5899999141693115,2.359999895095825,2.4000000953674316,0.0,402800,,,,,,,,,
2025-01-29,2.6993696689605713,2.740000009536743,0.0,2.8399999141693115,2.5299999713897705,2.5950000286102295,0.0,644700,,,,,,,,,
2025-01-30,2.856997013092041,2.9000000953674316,0.0,2.9000000953674316,2.740000009536743,2.7899999618530273,0.0,268000,,,,,,,,,
2025-01-31,2.7670671939849854,2.799999952316284,0.009,2.9000000953674316,2.7100000381469727,2.9000000953674316,0.0,160200,,,,,,,,,
2025-02-03,2.589184284210205,2.619999885559082,0.0,2.7699999809265137,2.619999885559082,2.7699999809265137,0.0,234900,,,,,,,,,
2025-02-04,2.7176551818847656,2.75,0.0,2.7890000343322754,2.640000104904175,2.6600000858306885,0.0,215400,,,,,,,,,
2025-02-05,2.697890520095825,2.7300000190734863,0.0,2.7699999809265137,2.7100000381469727,2.7699999809265137,0.0,38900,,,,,,,,,
2025-02-06,2.6880083084106445,2.7200000286102295,0.0,2.749000072479248,2.6700000762939453,2.747999906539917,0.0,77900,,,,,,,,,
2025-02-07,2.6583611965179443,2.690000057220459,0.0,2.7200000286102295,2.640000104904175,2.7200000286102295,0.0,70100,,,,,,,,,
2025-02-10,2.697890520095825,2.7300000190734863,0.0,2.809999942779541,2.700000047683716,2.7200000286102295,0.0,89700,,,,,,,,,
2025-02-11,2.816478967666626,2.8499999046325684,0.0,2.8499999046325684,2.7200000286102295,2.75,0.0,65800,,,,,,,,,
2025-02-12,2.806596517562866,2.8399999141693115,0.0,2.8910000324249268,2.809000015258789,2.890000104904175,0.0,79800,,,,,,,,,
2025-02-13,2.8461263179779053,2.880000114440918,0.0,2.890000104904175,2.75,2.809999942779541,0.0,169000,,,,,,,,,
2025-02-14,2.7967143058776855,2.8299999237060547,0.0,2.890000104904175,2.819999933242798,2.890000104904175,0.0,82900,,,,,,,,,
2025-02-18,2.964714765548706,3.0,0.0,3.0,2.809999942779541,2.809999942779541,0.0,199800,,,,,,,,,
2025-02-19,2.9548323154449463,2.990000009536743,0.0,3.0,2.880000114440918,2.9800000190734863,0.0,149700,,,,,,,,,
2025-02-20,3.043773889541626,3.0799999237060547,0.0,3.2200000286102295,2.9509999752044678,3.0299999713897705,0.0,219100,,,,,,,,,
2025-02-21,3.0635387897491455,3.0999999046325684,0.0,3.259999990463257,2.950000047683716,3.1700000762939453,0.0,310200,,,,,,,,,
2025-02-24,3.2216570377349854,3.259999990463257,0.0,3.299999952316284,3.115000009536743,3.1500000953674316,0.0,322500,,,,,,,,,
2025-02-25,3.1129508018493652,3.1500000953674316,0.0,3.319999933242798,3.140000104904175,3.2799999713897705,0.0,191400,,,,,,,,,
2025-02-26,3.043773889541626,3.0799999237060547,0.0,3.25,2.990000009536743,3.25,0.0,187000,,,,,,,,,
2025-02-27,2.9943618774414062,3.0299999713897705,0.0,3.0759999752044678,2.9800000190734863,3.059999942779541,0.0,72300,,,,,,,,,
2025-02-28,2.8357200622558594,2.859999895095825,0.01,3.009999990463257,2.799999952316284,3.0,0.0,273300,,,,,,,,,
2025-03-03,2.7762296199798584,2.799999952316284,0.0,2.953000068664551,2.7300000190734863,2.9000000953674316,0.0,148300,,,,,,,,,
2025-03-04,2.8654656410217285,2.890000104904175,0.0,2.9049999713897705,2.630000114440918,2.7699999809265137,0.0,333400,,,,,,,,,
2025-03-05,3.004276990890503,3.0299999713897705,0.0,3.0799999237060547,2.8310000896453857,2.940000057220459,0.0,208000,,,,,,,,,
2025-03-06,2.974531650543213,3.0,0.0,3.0399999618530273,2.9070000648498535,3.0299999713897705,0.0,108000,,,,,,,,,
2025-03-07,2.9249560832977295,2.950000047683716,0.0,3.059999942779541,2.930000066757202,3.059999942779541,0.0,56300,,,,,,,,,
2025-03-10,2.815889835357666,2.8399999141693115,0.0,3.0799999237060547,2.7699999809265137,2.9100000858306885,0.0,209700,,,,,,,,,
2025-03-11,2.8952109813690186,2.9200000762939453,0.0,2.940000057220459,2.700000047683716,2.9100000858306885,0.0,206900,,,,,,,,,
2025-03-12,2.8952109813690186,2.9200000762939453,0.0,2.990000009536743,2.890000104904175,2.890000104904175,0.0,71900,,,,,,,,,
2025-03-13,2.8952109813690186,2.9200000762939453,0.0,2.990000009536743,2.8340001106262207,2.880000114440918,0.0,33200,,,,,,,,,
2025-03-14,3.004276990890503,3.0299999713897705,0.0,3.0299999713897705,2.890000104904175,2.9200000762939453,0.0,274200,,,,,,,,,
2025-03-17,2.875380754470825,2.9000000953674316,0.0,3.0,2.9000000953674316,3.0,0.0,132500,,,,,,,,,
2025-03-18,2.8654656410217285,2.890000104904175,0.0,2.930000066757202,2.8499999046325684,2.890000104904175,0.0,80300,,,,,,,,,
2025-03-19,2.8059749603271484,2.8299999237060547,0.0,2.9200000762939453,2.8299999237060547,2.869999885559082,0.0,62300,,,,,,,,,
2025-03-20,2.7464842796325684,2.7699999809265137,0.0,2.8499999046325684,2.7300000190734863,2.7799999713897705,0.0,99700,,,,,,,,,
2025-03-21,2.6770787239074707,2.700000047683716,0.0,2.809999942779541,2.6700000762939453,2.7200000286102295,0.0,197800,,,,,,,,,
2025-03-24,2.756399393081665,2.7799999713897705,0.0,2.799999952316284,2.690000057220459,2.700000047683716,0.0,109000,,,,,,,,,
2025-03-25,2.7464842796325684,2.7699999809265137,0.0,2.812999963760376,2.7200000286102295,2.809999942779541,0.0,55100,,,,,,,,,
2025-03-26,2.726654052734375,2.75,0.0,2.819999933242798,2.700000047683716,2.819999933242798,0.0,42700,,,,,,,,,
2025-03-27,2.7762296199798584,2.799999952316284,0.0,2.799999952316284,2.7100000381469727,2.7100000381469727,0.0,32400,,,,,,,,,
2025-03-28,2.696908950805664,2.7200000286102295,0.0,2.759999990463257,2.6600000858306885,2.75,0.0,54200,,,,,,,,,
2025-03-31,2.7068238258361816,2.7300000190734863,0.0,2.75,2.609999895095825,2.690000057220459,0.0,63000,,,,,,,,,
2025-04-01,2.7068238258361816,2.7300000190734863,0.0,2.8399999141693115,2.700000047683716,2.740000009536743,0.0,98400,,,,,,,,,
2025-04-02,2.7167389392852783,2.740000009536743,0.0,2.799999952316284,2.7200000286102295,2.7699999809265137,0.0,47700,,,,,,,,,
2025-04-03,2.6869938373565674,2.7100000381469727,0.0,2.744999885559082,2.6700000762939453,2.7200000286102295,0.0,85100,,,,,,,,,
2025-04-04,2.4093706607818604,2.430000066757202,0.0,2.6449999809265137,2.3499999046325684,2.630000114440918,0.0,635900,,,,,,,,,
2025-04-07,2.300304412841797,2.319999933242798,0.0,2.5199999809265137,2.319999933242798,2.390000104904175,0.0,126700,,,,,,,,,
2025-04-08,2.300304412841797,2.319999933242798,0.0,2.549999952316284,2.2899999618530273,2.4600000381469727,0.0,72500,,,,,,,,,
2025-04-09,2.4639036655426025,2.484999895095825,0.0,2.509999990463257,2.259999990463257,2.3399999141693115,0.0,221200,,,,,,,,,
2025-04-10,2.2903892993927,2.309999942779541,0.0,2.4800000190734863,2.25,2.4800000190734863,0.0,193600,,,,,,,,,
2025-04-11,2.440824031829834,2.450000047683716,0.011,2.5,2.2799999713897705,2.3399999141693115,0.0,383900,,,,,,,,,
2025-04-14,2.4906368255615234,2.5,0.0,2.569999933242798,2.450000047683716,2.450000047683716,0.0,153300,,,,,,,,,
2025-04-15,2.4607491493225098,2.4700000286102295,0.0,2.5350000858306885,2.450000047683716,2.450000047683716,0.0,108800,,,,,,,,,
