Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2024-07-19,2.06591534614563,2.1700000762939453,0.0,2.1700000762939453,2.140000104904175,2.150000095367432,0.0,7600
2024-07-22,2.0706748962402344,2.174999952316284,0.0,2.180000066757202,2.150000095367432,2.180000066757202,0.0,45500
2024-07-23,2.0516343116760254,2.1549999713897705,0.0,2.1670000553131104,2.130000114440918,2.1600000858306885,0.0,39000
2024-07-24,2.01831316947937,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.140000104904175,0.0,47500
2024-07-25,2.0373542308807373,2.140000104904175,0.0,2.157999992370605,2.109999895095825,2.119999885559082,0.0,25700
2024-07-26,2.0373542308807373,2.140000104904175,0.0,2.1600000858306885,2.130000114440918,2.140000104904175,0.0,14200
2024-07-29,2.01831316947937,2.119999885559082,0.0,2.140000104904175,2.109999895095825,2.130000114440918,0.0,50300
2024-07-30,1.9802318811416624,2.0799999237060547,0.0,2.1700000762939453,2.0799999237060547,2.1700000762939453,0.0,156500
2024-07-31,2.029043674468994,2.119999885559082,0.011,2.130000114440918,2.069999933242798,2.0999999046325684,0.0,33800
2024-08-01,2.029043674468994,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.150000095367432,0.0,23700
2024-08-02,1.981189250946045,2.069999933242798,0.0,2.1600000858306885,2.069999933242798,2.119999885559082,0.0,705400
2024-08-05,1.88547945022583,1.9700000286102293,0.0,2.119999885559082,1.950000047683716,2.049999952316284,0.0,106300
2024-08-06,1.9237632751464844,2.009999990463257,0.0,2.049999952316284,1.9900000095367432,1.9900000095367432,0.0,80900
2024-08-07,1.88547945022583,1.9700000286102293,0.0,2.049999952316284,1.9700000286102293,2.0199999809265137,0.0,62500
2024-08-08,1.962046980857849,2.049999952316284,0.0,2.059999942779541,1.9800000190734863,1.9800000190734863,0.0,64000
2024-08-09,1.933334231376648,2.0199999809265137,0.0,2.0799999237060547,2.0,2.0799999237060547,0.0,43100
2024-08-12,1.962046980857849,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.049999952316284,0.0,46500
2024-08-13,1.981189250946045,2.069999933242798,0.0,2.069999933242798,2.039999961853028,2.039999961853028,0.0,18100
2024-08-14,2.009902238845825,2.0999999046325684,0.0,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.0,25600
2024-08-15,2.029043674468994,2.119999885559082,0.0,2.140000104904175,2.069999933242798,2.069999933242798,0.0,48500
2024-08-16,2.038615465164185,2.130000114440918,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,29800
2024-08-19,2.0577571392059326,2.150000095367432,0.0,2.1600000858306885,2.130000114440918,2.150000095367432,0.0,19500
2024-08-20,2.134324312210083,2.2300000190734863,0.0,2.2300000190734863,2.121999979019165,2.1600000858306885,0.0,149100
2024-08-21,2.07689905166626,2.1700000762939453,0.0,2.200000047683716,2.150000095367432,2.200000047683716,0.0,41700
2024-08-22,2.0481860637664795,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.190000057220459,0.0,16900
2024-08-23,2.0481860637664795,2.140000104904175,0.0,2.1600000858306885,2.119999885559082,2.130000114440918,0.0,37600
2024-08-26,2.029043674468994,2.119999885559082,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,20000
2024-08-27,2.029043674468994,2.119999885559082,0.0,2.140000104904175,2.0799999237060547,2.119999885559082,0.0,17700
2024-08-28,2.000330924987793,2.0899999141693115,0.0,2.180000066757202,2.0899999141693115,2.0999999046325684,0.0,27500
2024-08-29,1.962046980857849,2.049999952316284,0.0,2.0999999046325684,2.0350000858306885,2.0999999046325684,0.0,64100
2024-08-30,2.0007083415985107,2.069999933242798,0.02,2.0820000171661377,2.0350000858306885,2.069999933242798,0.0,25400
2024-09-03,1.9813774824142456,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.069999933242798,0.0,32900
2024-09-04,1.9813774824142456,2.049999952316284,0.0,2.059999942779541,2.025000095367432,2.0390000343322754,0.0,16700
2024-09-05,2.0007083415985107,2.069999933242798,0.0,2.072999954223633,2.0299999713897705,2.069999933242798,0.0,16900
2024-09-06,2.0007083415985107,2.069999933242798,0.0,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.0,43400
2024-09-09,1.9330514669418333,2.0,0.0,2.049999952316284,1.9800000190734863,2.049999952316284,0.0,50800
2024-09-10,1.9233862161636357,1.9900000095367432,0.0,2.025000095367432,1.9700000286102293,2.0199999809265137,0.0,59900
2024-09-11,1.9233862161636357,1.9900000095367432,0.0,2.009999990463257,1.940000057220459,1.9800000190734863,0.0,39700
2024-09-12,1.9427165985107424,2.009999990463257,0.0,2.0290000438690186,1.9900000095367432,1.9900000095367432,0.0,10100
2024-09-13,1.9717124700546265,2.039999961853028,0.0,2.069999933242798,2.009999990463257,2.039999961853028,0.0,25600
2024-09-16,1.9523818492889404,2.0199999809265137,0.0,2.049999952316284,2.0,2.049999952316284,0.0,27500
2024-09-17,1.875059962272644,1.940000057220459,0.0,2.039999961853028,1.940000057220459,2.0,0.0,146200
2024-09-18,1.9620473384857176,2.0299999713897705,0.0,2.039999961853028,1.9700000286102293,1.9700000286102293,0.0,55900
2024-09-19,1.9910430908203125,2.059999942779541,0.0,2.059999942779541,2.0199999809265137,2.049999952316284,0.0,54500
2024-09-20,1.9813774824142456,2.049999952316284,0.0,2.069999933242798,2.039999961853028,2.049999952316284,0.0,27500
2024-09-23,1.9813774824142456,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.0299999713897705,0.0,15500
2024-09-24,2.0007083415985107,2.069999933242798,0.0,2.07699990272522,2.039999961853028,2.059999942779541,0.0,20600
2024-09-25,1.9630136489868164,2.0309998989105225,0.0,2.075000047683716,2.0239999294281006,2.059999942779541,0.0,8500
2024-09-26,1.9523818492889404,2.0199999809265137,0.0,2.059999942779541,2.009999990463257,2.059999942779541,0.0,16900
2024-09-27,2.0007083415985107,2.069999933242798,0.0,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.0,16200
2024-09-30,1.9725292921066284,2.0299999713897705,0.011,2.0799999237060547,2.009999990463257,2.0799999237060547,0.0,22000
2024-10-01,1.962812423706055,2.0199999809265137,0.0,2.059999942779541,2.0,2.0,0.0,28200
2024-10-02,1.962812423706055,2.0199999809265137,0.0,2.049999952316284,2.0,2.0199999809265137,0.0,28100
2024-10-03,1.9919627904891968,2.049999952316284,0.0,2.049999952316284,2.0199999809265137,2.0199999809265137,0.0,2500
2024-10-04,1.9735008478164675,2.0309998989105225,0.0,2.049999952316284,2.0299999713897705,2.049999952316284,0.0,23000
2024-10-07,1.982246279716492,2.039999961853028,0.0,2.059999942779541,2.0199999809265137,2.0199999809265137,0.0,17000
2024-10-08,1.982246279716492,2.039999961853028,0.0,2.039999961853028,2.0,2.0299999713897705,0.0,41200
2024-10-09,1.9919627904891968,2.049999952316284,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,36400
2024-10-10,1.9919627904891968,2.049999952316284,0.0,2.069999933242798,2.0,2.069999933242798,0.0,11800
2024-10-11,1.982246279716492,2.039999961853028,0.0,2.049000024795532,2.0199999809265137,2.0299999713897705,0.0,18400
2024-10-14,1.987104535102844,2.0450000762939453,0.0,2.049999952316284,2.039999961853028,2.049999952316284,0.0,6000
2024-10-15,1.987104535102844,2.0450000762939453,0.0,2.049999952316284,2.0299999713897705,2.0299999713897705,0.0,5000
2024-10-16,1.9919627904891968,2.049999952316284,0.0,2.049999952316284,2.0290000438690186,2.0299999713897705,0.0,24800
2024-10-17,1.982246279716492,2.039999961853028,0.0,2.049999952316284,2.0199999809265137,2.0299999713897705,0.0,3000
2024-10-18,2.030830383300781,2.0899999141693115,0.0,2.0999999046325684,2.0199999809265137,2.039999961853028,0.0,31300
2024-10-21,2.0113964080810547,2.069999933242798,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,24100
2024-10-22,2.0065386295318604,2.065000057220459,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,66000
2024-10-23,1.9725292921066284,2.0299999713897705,0.0,2.059999942779541,2.0299999713897705,2.059999942779541,0.0,89400
2024-10-24,1.982246279716492,2.039999961853028,0.0,2.039999961853028,2.0299999713897705,2.0299999713897705,0.0,11000
2024-10-25,1.9725292921066284,2.0299999713897705,0.0,2.0739998817443848,2.0299999713897705,2.039999961853028,0.0,52900
2024-10-28,1.9725292921066284,2.0299999713897705,0.0,2.059999942779541,1.9900000095367432,2.059999942779541,0.0,77500
2024-10-29,1.9530953168869016,2.009999990463257,0.0,2.025000095367432,1.9850000143051147,2.0199999809265137,0.0,28100
2024-10-30,1.9190863370895384,1.975000023841858,0.0,2.0199999809265137,1.9700000286102293,2.0199999809265137,0.0,30700
2024-10-31,1.9229907989501955,1.9700000286102293,0.009,1.9900000095367432,1.9600000381469729,1.9800000190734863,0.0,29500
2024-11-01,1.9522749185562132,2.0,0.0,2.049999952316284,1.9600000381469729,1.9600000381469729,0.0,16700
2024-11-04,1.9620361328125,2.009999990463257,0.0,2.015000104904175,1.9800000190734863,1.9900000095367432,0.0,46100
2024-11-05,1.9522749185562132,2.0,0.0,2.0199999809265137,1.991000056266785,2.0,0.0,14200
2024-11-06,1.9717977046966555,2.0199999809265137,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,28200
2024-11-07,1.9620361328125,2.009999990463257,0.0,2.039999961853028,1.9900000095367432,2.009999990463257,0.0,19300
2024-11-08,1.9522749185562132,2.0,0.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.0,68900
2024-11-11,1.9620361328125,2.009999990463257,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,43300
2024-11-12,1.9522749185562132,2.0,0.0,2.009999990463257,1.9700000286102293,1.9900000095367432,0.0,43500
2024-11-13,1.9425137042999268,1.9900000095367432,0.0,1.9900000095367432,1.9600000381469729,1.9600000381469729,0.0,166300
2024-11-14,1.981559157371521,2.0299999713897705,0.0,2.0799999237060547,2.0,2.0,0.0,233600
2024-11-15,2.0498883724212646,2.0999999046325684,0.0,2.0999999046325684,2.0309998989105225,2.049999952316284,0.0,26100
2024-11-18,2.045007944107056,2.095000028610229,0.0,2.0999999046325684,2.049999952316284,2.0999999046325684,0.0,25800
2024-11-19,2.0498883724212646,2.0999999046325684,0.0,2.109999895095825,2.049999952316284,2.109999895095825,0.0,19900
2024-11-20,2.088934421539306,2.140000104904175,0.0,2.140000104904175,2.109999895095825,2.119999885559082,0.0,23200
2024-11-21,2.069411277770996,2.119999885559082,0.0,2.130000114440918,2.109999895095825,2.109999895095825,0.0,19600
2024-11-22,2.020604372024536,2.069999933242798,0.0,2.11899995803833,2.049999952316284,2.0999999046325684,0.0,22700
2024-11-25,2.069411277770996,2.119999885559082,0.0,2.134999990463257,2.0799999237060547,2.0799999237060547,0.0,35800
2024-11-26,2.069411277770996,2.119999885559082,0.0,2.130000114440918,2.0899999141693115,2.0999999046325684,0.0,14600
2024-11-27,2.010843515396118,2.059999942779541,0.0,2.0799999237060547,2.039999961853028,2.039999961853028,0.0,36300
2024-11-29,2.068687915802002,2.109999895095825,0.009,2.119999885559082,2.059999942779541,2.069999933242798,0.0,51600
2024-12-02,2.107905149459839,2.150000095367432,0.0,2.164999961853028,2.0999999046325684,2.140000104904175,0.0,148000
2024-12-03,2.1177093982696533,2.1600000858306885,0.0,2.164999961853028,2.119999885559082,2.150000095367432,0.0,40900
2024-12-04,2.107905149459839,2.150000095367432,0.0,2.196000099182129,2.109999895095825,2.109999895095825,0.0,57300
2024-12-05,2.1373178958892822,2.180000066757202,0.0,2.180000066757202,2.109999895095825,2.109999895095825,0.0,48800
2024-12-06,2.0981009006500244,2.140000104904175,0.0,2.180000066757202,2.109999895095825,2.180000066757202,0.0,26700
2024-12-09,2.1275134086608887,2.1700000762939453,0.0,2.1700000762939453,2.1029999256134038,2.140000104904175,0.0,130000
2024-12-10,2.0981009006500244,2.140000104904175,0.0,2.1600000858306885,2.115000009536743,2.140000104904175,0.0,54700
2024-12-11,2.107905149459839,2.150000095367432,0.0,2.1700000762939453,2.119999885559082,2.130000114440918,0.0,34300
2024-12-12,2.0981009006500244,2.140000104904175,0.0,2.1700000762939453,2.128000020980835,2.1700000762939453,0.0,47600
2024-12-13,2.0981009006500244,2.140000104904175,0.0,2.140000104904175,2.069999933242798,2.119999885559082,0.0,99700
2024-12-16,2.0392754077911377,2.0799999237060547,0.0,2.131999969482422,2.0799999237060547,2.119999885559082,0.0,60400
2024-12-17,2.063786029815674,2.1050000190734863,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,0.0,30500
2024-12-18,2.0128040313720703,2.052999973297119,0.0,2.111999988555908,2.049999952316284,2.109999895095825,0.0,82400
2024-12-19,1.990254521369934,2.0299999713897705,0.0,2.062000036239624,1.9700000286102293,2.0299999713897705,0.0,81700
2024-12-20,2.000058650970459,2.039999961853028,0.0,2.0799999237060547,2.0,2.0,0.0,49200
2024-12-23,2.019667148590088,2.059999942779541,0.0,2.0799999237060547,2.0299999713897705,2.069999933242798,0.0,18300
2024-12-24,2.0392754077911377,2.0799999237060547,0.0,2.0799999237060547,2.049999952316284,2.075000047683716,0.0,15500
2024-12-26,2.0392754077911377,2.0799999237060547,0.0,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.0,16400
2024-12-27,2.0294711589813232,2.069999933242798,0.0,2.0910000801086426,2.059999942779541,2.059999942779541,0.0,22400
2024-12-30,1.970645904541016,2.009999990463257,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,50100
2024-12-31,1.9992061853408811,2.0299999713897705,0.009,2.0299999713897705,2.0,2.0199999809265137,0.0,46600
2025-01-02,2.058295726776123,2.0899999141693115,0.0,2.109999895095825,2.0299999713897705,2.039999961853028,0.0,47800
2025-01-03,2.0927648544311523,2.125,0.0,2.130000114440918,2.0799999237060547,2.0899999141693115,0.0,18400
2025-01-06,2.1272342205047607,2.1600000858306885,0.0,2.178999900817871,2.119999885559082,2.119999885559082,0.0,32000
2025-01-07,2.137082576751709,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.180000066757202,0.0,80900
2025-01-08,2.1173858642578125,2.150000095367432,0.0,2.1700000762939453,2.140000104904175,2.1700000762939453,0.0,36000
2025-01-10,2.146930932998657,2.180000066757202,0.0,2.180000066757202,2.119999885559082,2.119999885559082,0.0,90300
2025-01-13,2.1272342205047607,2.1600000858306885,0.0,2.190000057220459,2.150000095367432,2.150000095367432,0.0,121700
2025-01-14,2.1813998222351074,2.2149999141693115,0.0,2.234999895095825,2.1700000762939453,2.1700000762939453,0.0,71200
2025-01-15,2.19617223739624,2.2300000190734863,0.0,2.25,2.2149999141693115,2.25,0.0,45800
2025-01-16,2.2060203552246094,2.240000009536743,0.0,2.25,2.2100000381469727,2.25,0.0,32600
2025-01-17,2.2158689498901367,2.25,0.0,2.2699999809265137,2.2100000381469727,2.25,0.0,63700
2025-01-21,2.265110492706299,2.299999952316284,0.0,2.299999952316284,2.2100000381469727,2.2100000381469727,0.0,31000
2025-01-22,2.314351797103882,2.3499999046325684,0.0,2.3499999046325684,2.289999961853028,2.319999933242798,0.0,52400
2025-01-23,2.3045034408569336,2.3399999141693115,0.0,2.369999885559082,2.309999942779541,2.309999942779541,0.0,127800
2025-01-24,2.353745460510254,2.390000104904175,0.0,2.4100000858306885,2.32699990272522,2.369999885559082,0.0,90300
2025-01-27,2.3832900524139404,2.4200000762939453,0.0,2.4200000762939453,2.309999942779541,2.3399999141693115,0.0,182000
2025-01-28,2.491621255874634,2.5299999713897705,0.0,2.5899999141693115,2.359999895095825,2.400000095367432,0.0,402800
2025-01-29,2.6984357833862305,2.740000009536743,0.0,2.8399999141693115,2.5299999713897705,2.595000028610229,0.0,644700
2025-01-30,2.856008768081665,2.900000095367432,0.0,2.900000095367432,2.740000009536743,2.789999961853028,0.0,268000
2025-01-31,2.7670674324035645,2.799999952316284,0.01,2.900000095367432,2.7100000381469727,2.900000095367432,0.0,160200
2025-02-03,2.589184284210205,2.619999885559082,0.0,2.7699999809265137,2.619999885559082,2.7699999809265137,0.0,234900
2025-02-04,2.7176551818847656,2.75,0.0,2.7890000343322754,2.640000104904175,2.6600000858306885,0.0,215400
2025-02-05,2.6978907585144043,2.7300000190734863,0.0,2.7699999809265137,2.7100000381469727,2.7699999809265137,0.0,38900
2025-02-06,2.688008069992065,2.720000028610229,0.0,2.749000072479248,2.6700000762939453,2.747999906539917,0.0,77900
2025-02-07,2.6583611965179443,2.690000057220459,0.0,2.720000028610229,2.640000104904175,2.720000028610229,0.0,70100
2025-02-10,2.6978907585144043,2.7300000190734863,0.0,2.809999942779541,2.700000047683716,2.720000028610229,0.0,89700
2025-02-11,2.816479206085205,2.8499999046325684,0.0,2.8499999046325684,2.720000028610229,2.75,0.0,65800
2025-02-12,2.8065967559814453,2.8399999141693115,0.0,2.8910000324249268,2.809000015258789,2.890000104904175,0.0,79800
2025-02-13,2.8461263179779053,2.880000114440918,0.0,2.890000104904175,2.75,2.809999942779541,0.0,169000
2025-02-14,2.7967140674591064,2.8299999237060547,0.0,2.890000104904175,2.819999933242798,2.890000104904175,0.0,82900
2025-02-18,2.964714765548706,3.0,0.0,3.0,2.809999942779541,2.809999942779541,0.0,199800
2025-02-19,2.9548325538635254,2.990000009536743,0.0,3.0,2.880000114440918,2.9800000190734863,0.0,149700
2025-02-20,3.043773889541626,3.0799999237060547,0.0,3.220000028610229,2.950999975204468,3.0299999713897705,0.0,219100
2025-02-21,3.063538789749145,3.0999999046325684,0.0,3.259999990463257,2.950000047683716,3.1700000762939453,0.0,310200
2025-02-24,3.2216567993164062,3.259999990463257,0.0,3.299999952316284,3.115000009536743,3.150000095367432,0.0,322500
2025-02-25,3.112950801849365,3.150000095367432,0.0,3.319999933242798,3.140000104904175,3.2799999713897705,0.0,191400
2025-02-26,3.043773889541626,3.0799999237060547,0.0,3.25,2.990000009536743,3.25,0.0,187000
2025-02-27,2.9943621158599854,3.0299999713897705,0.0,3.075999975204468,2.9800000190734863,3.059999942779541,0.0,72300
2025-02-28,2.83572006225586,2.859999895095825,0.01,3.009999990463257,2.799999952316284,3.0,0.0,273300
2025-03-03,2.7762296199798584,2.799999952316284,0.0,2.953000068664551,2.7300000190734863,2.900000095367432,0.0,148300
2025-03-04,2.8654656410217285,2.890000104904175,0.0,2.9049999713897705,2.630000114440918,2.7699999809265137,0.0,333400
2025-03-05,3.004276990890503,3.0299999713897705,0.0,3.0799999237060547,2.8310000896453857,2.940000057220459,0.0,208000
2025-03-06,2.974531650543213,3.0,0.0,3.039999961853028,2.907000064849853,3.0299999713897705,0.0,108000
2025-03-07,2.9249563217163086,2.950000047683716,0.0,3.059999942779541,2.930000066757202,3.059999942779541,0.0,56300
