Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2024-07-31,2.0291309356689453,2.119999885559082,0.02,2.130000114440918,2.069999933242798,2.0999999046325684,0.0,33800
2024-08-01,2.0291309356689453,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.150000095367432,0.0,23700
2024-08-02,1.981274127960205,2.069999933242798,0.0,2.1600000858306885,2.069999933242798,2.119999885559082,0.0,705400
2024-08-05,1.885560750961304,1.9700000286102293,0.0,2.119999885559082,1.950000047683716,2.049999952316284,0.0,106300
2024-08-06,1.9238461256027224,2.009999990463257,0.0,2.049999952316284,1.9900000095367432,1.9900000095367432,0.0,80900
2024-08-07,1.885560750961304,1.9700000286102293,0.0,2.049999952316284,1.9700000286102293,2.0199999809265137,0.0,62500
2024-08-08,1.9621315002441408,2.049999952316284,0.0,2.059999942779541,1.9800000190734863,1.9800000190734863,0.0,64000
2024-08-09,1.933417558670044,2.0199999809265137,0.0,2.0799999237060547,2.0,2.0799999237060547,0.0,43100
2024-08-12,1.9621315002441408,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.049999952316284,0.0,46500
2024-08-13,1.981274127960205,2.069999933242798,0.0,2.069999933242798,2.039999961853028,2.039999961853028,0.0,18100
2024-08-14,2.00998854637146,2.0999999046325684,0.0,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.0,25600
2024-08-15,2.0291309356689453,2.119999885559082,0.0,2.140000104904175,2.069999933242798,2.069999933242798,0.0,48500
2024-08-16,2.038702964782715,2.130000114440918,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,29800
2024-08-19,2.05784559249878,2.150000095367432,0.0,2.1600000858306885,2.130000114440918,2.150000095367432,0.0,19500
2024-08-20,2.134416341781616,2.2300000190734863,0.0,2.2300000190734863,2.121999979019165,2.1600000858306885,0.0,149100
2024-08-21,2.0769879817962646,2.1700000762939453,0.0,2.200000047683716,2.150000095367432,2.200000047683716,0.0,41700
2024-08-22,2.048274278640747,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.190000057220459,0.0,16900
2024-08-23,2.048274278640747,2.140000104904175,0.0,2.1600000858306885,2.119999885559082,2.130000114440918,0.0,37600
2024-08-26,2.0291309356689453,2.119999885559082,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,20000
2024-08-27,2.0291309356689453,2.119999885559082,0.0,2.140000104904175,2.0799999237060547,2.119999885559082,0.0,17700
2024-08-28,2.0004169940948486,2.0899999141693115,0.0,2.180000066757202,2.0899999141693115,2.0999999046325684,0.0,27500
2024-08-29,1.9621315002441408,2.049999952316284,0.0,2.0999999046325684,2.0350000858306885,2.0999999046325684,0.0,64100
2024-08-30,1.9919626712799072,2.069999933242798,0.011,2.0820000171661377,2.0350000858306885,2.069999933242798,0.0,25400
2024-09-03,1.972716808319092,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.069999933242798,0.0,32900
2024-09-04,1.972716808319092,2.049999952316284,0.0,2.059999942779541,2.025000095367432,2.0390000343322754,0.0,16700
2024-09-05,1.9919626712799072,2.069999933242798,0.0,2.072999954223633,2.0299999713897705,2.069999933242798,0.0,16900
2024-09-06,1.9919626712799072,2.069999933242798,0.0,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.0,43400
2024-09-09,1.9246017932891848,2.0,0.0,2.049999952316284,1.9800000190734863,2.049999952316284,0.0,50800
2024-09-10,1.9149787425994875,1.9900000095367432,0.0,2.025000095367432,1.9700000286102293,2.0199999809265137,0.0,59900
2024-09-11,1.9149787425994875,1.9900000095367432,0.0,2.009999990463257,1.940000057220459,1.9800000190734863,0.0,39700
2024-09-12,1.934224963188172,2.009999990463257,0.0,2.0290000438690186,1.9900000095367432,1.9900000095367432,0.0,10100
2024-09-13,1.9630939960479736,2.039999961853028,0.0,2.069999933242798,2.009999990463257,2.039999961853028,0.0,25600
2024-09-16,1.9438480138778689,2.0199999809265137,0.0,2.049999952316284,2.0,2.049999952316284,0.0,27500
2024-09-17,1.8668638467788696,1.940000057220459,0.0,2.039999961853028,1.940000057220459,2.0,0.0,146200
2024-09-18,1.953471064567566,2.0299999713897705,0.0,2.039999961853028,1.9700000286102293,1.9700000286102293,0.0,55900
2024-09-19,1.982340097427368,2.059999942779541,0.0,2.059999942779541,2.0199999809265137,2.049999952316284,0.0,54500
2024-09-20,1.972716808319092,2.049999952316284,0.0,2.069999933242798,2.039999961853028,2.049999952316284,0.0,27500
2024-09-23,1.972716808319092,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.0299999713897705,0.0,15500
2024-09-24,1.9919626712799072,2.069999933242798,0.0,2.07699990272522,2.039999961853028,2.059999942779541,0.0,20600
2024-09-25,1.9544332027435305,2.0309998989105225,0.0,2.075000047683716,2.0239999294281006,2.059999942779541,0.0,8500
2024-09-26,1.9438480138778689,2.0199999809265137,0.0,2.059999942779541,2.009999990463257,2.059999942779541,0.0,16900
2024-09-27,1.9919626712799072,2.069999933242798,0.0,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.0,16200
2024-09-30,1.9725292921066284,2.0299999713897705,0.02,2.0799999237060547,2.009999990463257,2.0799999237060547,0.0,22000
2024-10-01,1.9628123044967647,2.0199999809265137,0.0,2.059999942779541,2.0,2.0,0.0,28200
2024-10-02,1.9628123044967647,2.0199999809265137,0.0,2.049999952316284,2.0,2.0199999809265137,0.0,28100
2024-10-03,1.9919629096984863,2.049999952316284,0.0,2.049999952316284,2.0199999809265137,2.0199999809265137,0.0,2500
2024-10-04,1.9735008478164675,2.0309998989105225,0.0,2.049999952316284,2.0299999713897705,2.049999952316284,0.0,23000
2024-10-07,1.982245922088623,2.039999961853028,0.0,2.059999942779541,2.0199999809265137,2.0199999809265137,0.0,17000
2024-10-08,1.982245922088623,2.039999961853028,0.0,2.039999961853028,2.0,2.0299999713897705,0.0,41200
2024-10-09,1.9919629096984863,2.049999952316284,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,36400
2024-10-10,1.9919629096984863,2.049999952316284,0.0,2.069999933242798,2.0,2.069999933242798,0.0,11800
2024-10-11,1.982245922088623,2.039999961853028,0.0,2.049000024795532,2.0199999809265137,2.0299999713897705,0.0,18400
2024-10-14,1.987104535102844,2.0450000762939453,0.0,2.049999952316284,2.039999961853028,2.049999952316284,0.0,6000
2024-10-15,1.987104535102844,2.0450000762939453,0.0,2.049999952316284,2.0299999713897705,2.0299999713897705,0.0,5000
2024-10-16,1.9919629096984863,2.049999952316284,0.0,2.049999952316284,2.0290000438690186,2.0299999713897705,0.0,24800
2024-10-17,1.982245922088623,2.039999961853028,0.0,2.049999952316284,2.0199999809265137,2.0299999713897705,0.0,3000
2024-10-18,2.0308306217193604,2.0899999141693115,0.0,2.0999999046325684,2.0199999809265137,2.039999961853028,0.0,31300
2024-10-21,2.0113964080810547,2.069999933242798,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,24100
2024-10-22,2.0065386295318604,2.065000057220459,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,66000
2024-10-23,1.9725292921066284,2.0299999713897705,0.0,2.059999942779541,2.0299999713897705,2.059999942779541,0.0,89400
2024-10-24,1.982245922088623,2.039999961853028,0.0,2.039999961853028,2.0299999713897705,2.0299999713897705,0.0,11000
2024-10-25,1.9725292921066284,2.0299999713897705,0.0,2.0739998817443848,2.0299999713897705,2.039999961853028,0.0,52900
2024-10-28,1.9725292921066284,2.0299999713897705,0.0,2.059999942779541,1.9900000095367432,2.059999942779541,0.0,77500
2024-10-29,1.953095436096192,2.009999990463257,0.0,2.025000095367432,1.9850000143051147,2.0199999809265137,0.0,28100
2024-10-30,1.9190863370895384,1.975000023841858,0.0,2.0199999809265137,1.9700000286102293,2.0199999809265137,0.0,30700
2024-10-31,1.9229910373687744,1.9700000286102293,0.009,1.9900000095367432,1.9600000381469729,1.9800000190734863,0.0,29500
2024-11-01,1.9522749185562127,2.0,0.0,2.049999952316284,1.9600000381469729,1.9600000381469729,0.0,16700
2024-11-04,1.962036371231079,2.009999990463257,0.0,2.015000104904175,1.9800000190734863,1.9900000095367432,0.0,46100
2024-11-05,1.9522749185562127,2.0,0.0,2.0199999809265137,1.991000056266785,2.0,0.0,14200
2024-11-06,1.9717977046966555,2.0199999809265137,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,28200
2024-11-07,1.962036371231079,2.009999990463257,0.0,2.039999961853028,1.9900000095367432,2.009999990463257,0.0,19300
2024-11-08,1.9522749185562127,2.0,0.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.0,68900
2024-11-11,1.962036371231079,2.009999990463257,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,43300
2024-11-12,1.9522749185562127,2.0,0.0,2.009999990463257,1.9700000286102293,1.9900000095367432,0.0,43500
2024-11-13,1.942513465881348,1.9900000095367432,0.0,1.9900000095367432,1.9600000381469729,1.9600000381469729,0.0,166300
2024-11-14,1.9815592765808103,2.0299999713897705,0.0,2.0799999237060547,2.0,2.0,0.0,233600
2024-11-15,2.049888610839844,2.0999999046325684,0.0,2.0999999046325684,2.0309998989105225,2.049999952316284,0.0,26100
2024-11-18,2.0450081825256348,2.095000028610229,0.0,2.0999999046325684,2.049999952316284,2.0999999046325684,0.0,25800
2024-11-19,2.049888610839844,2.0999999046325684,0.0,2.109999895095825,2.049999952316284,2.109999895095825,0.0,19900
2024-11-20,2.088934421539306,2.140000104904175,0.0,2.140000104904175,2.109999895095825,2.119999885559082,0.0,23200
2024-11-21,2.069411516189575,2.119999885559082,0.0,2.130000114440918,2.109999895095825,2.109999895095825,0.0,19600
2024-11-22,2.020604133605957,2.069999933242798,0.0,2.11899995803833,2.049999952316284,2.0999999046325684,0.0,22700
2024-11-25,2.069411516189575,2.119999885559082,0.0,2.134999990463257,2.0799999237060547,2.0799999237060547,0.0,35800
2024-11-26,2.069411516189575,2.119999885559082,0.0,2.130000114440918,2.0899999141693115,2.0999999046325684,0.0,14600
2024-11-27,2.01084303855896,2.059999942779541,0.0,2.0799999237060547,2.039999961853028,2.039999961853028,0.0,36300
2024-11-29,2.068688154220581,2.109999895095825,0.009,2.119999885559082,2.059999942779541,2.069999933242798,0.0,51600
2024-12-02,2.10790491104126,2.150000095367432,0.0,2.164999961853028,2.0999999046325684,2.140000104904175,0.0,148000
2024-12-03,2.1177093982696533,2.1600000858306885,0.0,2.164999961853028,2.119999885559082,2.150000095367432,0.0,40900
2024-12-04,2.10790491104126,2.150000095367432,0.0,2.196000099182129,2.109999895095825,2.109999895095825,0.0,57300
2024-12-05,2.137317419052124,2.180000066757202,0.0,2.180000066757202,2.109999895095825,2.109999895095825,0.0,48800
2024-12-06,2.0981009006500244,2.140000104904175,0.0,2.180000066757202,2.109999895095825,2.180000066757202,0.0,26700
2024-12-09,2.1275131702423096,2.1700000762939453,0.0,2.1700000762939453,2.102999925613404,2.140000104904175,0.0,130000
2024-12-10,2.0981009006500244,2.140000104904175,0.0,2.1600000858306885,2.115000009536743,2.140000104904175,0.0,54700
2024-12-11,2.10790491104126,2.150000095367432,0.0,2.1700000762939453,2.119999885559082,2.130000114440918,0.0,34300
2024-12-12,2.0981009006500244,2.140000104904175,0.0,2.1700000762939453,2.128000020980835,2.1700000762939453,0.0,47600
2024-12-13,2.0981009006500244,2.140000104904175,0.0,2.140000104904175,2.069999933242798,2.119999885559082,0.0,99700
2024-12-16,2.0392754077911377,2.0799999237060547,0.0,2.131999969482422,2.0799999237060547,2.119999885559082,0.0,60400
2024-12-17,2.063786268234253,2.1050000190734863,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,0.0,30500
2024-12-18,2.0128040313720703,2.052999973297119,0.0,2.111999988555908,2.049999952316284,2.109999895095825,0.0,82400
2024-12-19,1.990254640579224,2.0299999713897705,0.0,2.062000036239624,1.9700000286102293,2.0299999713897705,0.0,81700
2024-12-20,2.000058650970459,2.039999961853028,0.0,2.0799999237060547,2.0,2.0,0.0,49200
2024-12-23,2.019666910171509,2.059999942779541,0.0,2.0799999237060547,2.0299999713897705,2.069999933242798,0.0,18300
2024-12-24,2.0392754077911377,2.0799999237060547,0.0,2.0799999237060547,2.049999952316284,2.075000047683716,0.0,15500
2024-12-26,2.0392754077911377,2.0799999237060547,0.0,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.0,16400
2024-12-27,2.029470920562744,2.069999933242798,0.0,2.0910000801086426,2.059999942779541,2.059999942779541,0.0,22400
2024-12-30,1.9706461429595947,2.009999990463257,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,50100
2024-12-31,1.999206304550171,2.0299999713897705,0.009,2.0299999713897705,2.0,2.0199999809265137,0.0,46600
2025-01-02,2.058295965194702,2.0899999141693115,0.0,2.109999895095825,2.0299999713897705,2.039999961853028,0.0,47800
2025-01-03,2.0927648544311523,2.125,0.0,2.130000114440918,2.0799999237060547,2.0899999141693115,0.0,18400
2025-01-06,2.1272342205047607,2.1600000858306885,0.0,2.178999900817871,2.119999885559082,2.119999885559082,0.0,32000
2025-01-07,2.13708233833313,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.180000066757202,0.0,80900
2025-01-08,2.1173858642578125,2.150000095367432,0.0,2.1700000762939453,2.140000104904175,2.1700000762939453,0.0,36000
2025-01-10,2.146930456161499,2.180000066757202,0.0,2.180000066757202,2.119999885559082,2.119999885559082,0.0,90300
2025-01-13,2.1272342205047607,2.1600000858306885,0.0,2.190000057220459,2.150000095367432,2.150000095367432,0.0,121700
2025-01-14,2.1813998222351074,2.2149999141693115,0.0,2.234999895095825,2.1700000762939453,2.1700000762939453,0.0,71200
2025-01-15,2.19617223739624,2.2300000190734863,0.0,2.25,2.2149999141693115,2.25,0.0,45800
2025-01-16,2.2060205936431885,2.240000009536743,0.0,2.25,2.2100000381469727,2.25,0.0,32600
2025-01-17,2.2158689498901367,2.25,0.0,2.2699999809265137,2.2100000381469727,2.25,0.0,63700
2025-01-21,2.2651100158691406,2.299999952316284,0.0,2.299999952316284,2.2100000381469727,2.2100000381469727,0.0,31000
2025-01-22,2.314351797103882,2.3499999046325684,0.0,2.3499999046325684,2.289999961853028,2.319999933242798,0.0,52400
2025-01-23,2.3045036792755127,2.3399999141693115,0.0,2.369999885559082,2.309999942779541,2.309999942779541,0.0,127800
2025-01-24,2.353745222091675,2.390000104904175,0.0,2.4100000858306885,2.32699990272522,2.369999885559082,0.0,90300
2025-01-27,2.3832902908325195,2.4200000762939453,0.0,2.4200000762939453,2.309999942779541,2.3399999141693115,0.0,182000
2025-01-28,2.491621494293213,2.5299999713897705,0.0,2.5899999141693115,2.359999895095825,2.400000095367432,0.0,402800
2025-01-29,2.6984357833862305,2.740000009536743,0.0,2.8399999141693115,2.5299999713897705,2.595000028610229,0.0,644700
2025-01-30,2.856008768081665,2.900000095367432,0.0,2.900000095367432,2.740000009536743,2.789999961853028,0.0,268000
2025-01-31,2.7670671939849854,2.799999952316284,0.01,2.900000095367432,2.7100000381469727,2.900000095367432,0.0,160200
2025-02-03,2.589184045791626,2.619999885559082,0.0,2.7699999809265137,2.619999885559082,2.7699999809265137,0.0,234900
2025-02-04,2.7176554203033447,2.75,0.0,2.7890000343322754,2.640000104904175,2.6600000858306885,0.0,215400
2025-02-05,2.697890520095825,2.7300000190734863,0.0,2.7699999809265137,2.7100000381469727,2.7699999809265137,0.0,38900
2025-02-06,2.6880083084106445,2.720000028610229,0.0,2.749000072479248,2.6700000762939453,2.747999906539917,0.0,77900
2025-02-07,2.6583611965179443,2.690000057220459,0.0,2.720000028610229,2.640000104904175,2.720000028610229,0.0,70100
2025-02-10,2.697890520095825,2.7300000190734863,0.0,2.809999942779541,2.700000047683716,2.720000028610229,0.0,89700
2025-02-11,2.816478967666626,2.8499999046325684,0.0,2.8499999046325684,2.720000028610229,2.75,0.0,65800
2025-02-12,2.8065967559814453,2.8399999141693115,0.0,2.8910000324249268,2.809000015258789,2.890000104904175,0.0,79800
2025-02-13,2.8461263179779053,2.880000114440918,0.0,2.890000104904175,2.75,2.809999942779541,0.0,169000
2025-02-14,2.796714305877685,2.8299999237060547,0.0,2.890000104904175,2.819999933242798,2.890000104904175,0.0,82900
2025-02-18,2.964714765548706,3.0,0.0,3.0,2.809999942779541,2.809999942779541,0.0,199800
2025-02-19,2.9548325538635254,2.990000009536743,0.0,3.0,2.880000114440918,2.9800000190734863,0.0,149700
2025-02-20,3.043773889541626,3.0799999237060547,0.0,3.220000028610229,2.950999975204468,3.0299999713897705,0.0,219100
2025-02-21,3.0635385513305664,3.0999999046325684,0.0,3.259999990463257,2.950000047683716,3.1700000762939453,0.0,310200
2025-02-24,3.2216567993164062,3.259999990463257,0.0,3.299999952316284,3.115000009536743,3.150000095367432,0.0,322500
2025-02-25,3.112950801849365,3.150000095367432,0.0,3.319999933242798,3.140000104904175,3.2799999713897705,0.0,191400
2025-02-26,3.043773889541626,3.0799999237060547,0.0,3.25,2.990000009536743,3.25,0.0,187000
2025-02-27,2.9943618774414062,3.0299999713897705,0.0,3.075999975204468,2.9800000190734863,3.059999942779541,0.0,72300
2025-02-28,2.83572006225586,2.859999895095825,0.01,3.009999990463257,2.799999952316284,3.0,0.0,273300
2025-03-03,2.7762296199798584,2.799999952316284,0.0,2.953000068664551,2.7300000190734863,2.900000095367432,0.0,148300
2025-03-04,2.8654656410217285,2.890000104904175,0.0,2.9049999713897705,2.630000114440918,2.7699999809265137,0.0,333400
2025-03-05,3.004276990890503,3.0299999713897705,0.0,3.0799999237060547,2.8310000896453857,2.940000057220459,0.0,208000
2025-03-06,2.974531650543213,3.0,0.0,3.039999961853028,2.907000064849853,3.0299999713897705,0.0,108000
2025-03-07,2.924956083297729,2.950000047683716,0.0,3.059999942779541,2.930000066757202,3.059999942779541,0.0,56300
2025-03-10,2.815889835357666,2.8399999141693115,0.0,3.0799999237060547,2.7699999809265137,2.9100000858306885,0.0,209700
2025-03-11,2.8952109813690186,2.9200000762939453,0.0,2.940000057220459,2.700000047683716,2.9100000858306885,0.0,206900
2025-03-12,2.8952109813690186,2.9200000762939453,0.0,2.990000009536743,2.890000104904175,2.890000104904175,0.0,71900
2025-03-13,2.8952109813690186,2.9200000762939453,0.0,2.990000009536743,2.8340001106262207,2.880000114440918,0.0,33200
2025-03-14,3.004276990890503,3.0299999713897705,0.0,3.0299999713897705,2.890000104904175,2.9200000762939453,0.0,274200
2025-03-17,2.875380754470825,2.900000095367432,0.0,3.0,2.900000095367432,3.0,0.0,132500
2025-03-18,2.8654656410217285,2.890000104904175,0.0,2.930000066757202,2.8499999046325684,2.890000104904175,0.0,80300
2025-03-19,2.8059749603271484,2.8299999237060547,0.0,2.9200000762939453,2.8299999237060547,2.869999885559082,0.0,62300
